,Label,year,content_length,word_count,aver_word_length
25839,1,2023,4729,615,6.67479674796748
25840,0,2020,4333,538,7.0278810408921935
25841,0,2020,3272,457,6.153172866520788
25842,0,2020,1661,228,6.280701754385965
25843,0,2020,1598,189,7.4338624338624335
25844,0,2020,1691,209,7.07177033492823
25845,0,2020,1505,199,6.552763819095477
25846,0,2020,2793,337,7.267062314540059
25847,0,2020,3234,396,7.148989898989899
25848,0,2020,1725,251,5.844621513944223
25849,0,2020,1717,233,6.330472103004292
25850,0,2020,2518,324,6.7746913580246915
25851,0,2020,947,153,5.163398692810458
25852,0,2020,1533,233,5.5665236051502145
25853,0,2020,1033,169,5.112426035502959
25854,0,2020,1258,181,5.889502762430939
25855,0,2020,1278,185,5.908108108108108
25856,0,2020,1496,217,5.8663594470046085
25857,0,2020,1605,165,8.684848484848485
25858,0,2020,1672,224,6.446428571428571
25859,0,2020,869,107,7.11214953271028
25860,0,2020,1002,143,5.979020979020979
25861,0,2020,2277,327,5.941896024464832
25862,0,2020,1773,252,6.015873015873016
25863,0,2020,2434,413,4.886198547215496
25864,0,2020,619,93,5.602150537634409
25865,0,2020,642,95,5.71578947368421
25866,0,2020,744,116,5.370689655172414
25867,0,2020,1200,151,6.927152317880795
25868,0,2020,869,107,7.11214953271028
25869,0,2020,971,136,6.080882352941177
25870,0,2020,1743,196,7.88265306122449
25871,0,2020,735,91,7.087912087912088
25872,0,2020,1606,200,6.99
25873,0,2020,1406,176,6.943181818181818
25874,0,2020,696,93,6.462365591397849
25875,0,2020,938,120,6.8
25876,0,2020,1224,166,6.343373493975903
25877,0,2019,578,77,6.48051948051948
25878,0,2019,1175,155,6.548387096774194
25879,0,2019,583,74,6.864864864864865
25880,0,2019,556,79,6.025316455696203
25881,0,2019,574,82,5.987804878048781
25882,0,2019,821,117,6.0085470085470085
25883,0,2019,833,111,6.495495495495495
25884,0,2019,1302,178,6.314606741573034
25885,0,2019,627,84,6.4523809523809526
25886,0,2019,2443,356,5.859550561797753
25887,0,2019,1066,145,6.3517241379310345
25888,0,2019,509,72,6.041666666666667
25889,0,2019,1933,244,6.913934426229508
25890,0,2019,1590,206,6.703883495145631
25891,0,2019,1091,144,6.576388888888889
25892,0,2019,1829,236,6.741525423728813
25893,0,2019,1384,189,6.306878306878307
25894,0,2019,1517,200,6.565
25895,0,2019,1228,156,6.858974358974359
25896,0,2019,490,67,6.298507462686567
25897,0,2019,763,99,6.717171717171717
25898,0,2019,477,66,6.196969696969697
25899,0,2019,1699,218,6.7889908256880735
25900,0,2019,869,115,6.48695652173913
25901,0,2019,962,131,6.297709923664122
25902,0,2019,1779,251,6.075697211155378
25903,0,2019,483,67,6.1940298507462686
25904,0,2019,665,93,6.139784946236559
25905,0,2019,758,101,6.4950495049504955
25906,0,2019,902,125,6.208
25907,0,2019,440,64,5.859375
25908,0,2019,2130,266,7.0
25909,0,2019,1038,134,6.7164179104477615
25910,0,2019,703,89,6.808988764044944
25911,0,2019,962,131,6.297709923664122
25912,0,2019,1779,251,6.075697211155378
25913,0,2019,483,67,6.1940298507462686
25914,0,2019,665,93,6.139784946236559
25915,0,2019,758,101,6.4950495049504955
25916,0,2019,902,125,6.208
25917,0,2019,440,64,5.859375
25918,0,2019,2130,266,7.0
25919,0,2019,1038,134,6.7164179104477615
25920,0,2019,1461,190,6.678947368421053
25921,0,2019,1171,168,5.958333333333333
25922,0,2019,977,144,5.777777777777778
25923,0,2019,511,70,6.285714285714286
25924,0,2019,2433,308,6.896103896103896
25925,0,2019,1025,130,6.876923076923077
25926,0,2019,591,85,5.9411764705882355
25927,0,2019,1142,178,5.410112359550562
25928,0,2019,812,114,6.105263157894737
25929,0,2020,312,53,4.867924528301887
25930,0,2018,656,95,5.873684210526315
25931,0,2019,657,85,6.741176470588235
25932,0,2019,820,128,5.4140625
25933,0,2018,1173,162,6.246913580246914
25934,0,2018,697,104,5.711538461538462
25935,0,2018,443,72,5.111111111111111
25936,0,2019,2057,275,6.472727272727273
25937,0,2018,411,55,6.472727272727273
25938,0,2018,532,80,5.6625
25939,0,2017,110,17,5.529411764705882
25940,0,2018,745,108,5.907407407407407
25941,0,2018,1962,276,6.101449275362318
25942,0,2017,592,87,5.816091954022989
25943,0,2019,2642,374,6.066844919786096
25944,0,2020,369,49,6.530612244897959
25945,0,2018,692,104,5.663461538461538
25946,0,2018,950,128,6.421875
25947,0,2019,330,47,6.042553191489362
25948,0,2018,1111,161,5.894409937888199
25949,0,2017,859,121,6.099173553719008
25950,0,2018,1643,262,5.2748091603053435
25951,0,2019,480,68,6.073529411764706
25952,0,2019,975,137,6.116788321167883
25953,0,2019,1365,188,6.23936170212766
25954,0,2019,1043,157,5.649681528662421
25955,0,2019,454,69,5.594202898550725
25956,0,2019,1314,182,6.2032967032967035
25957,0,2019,475,70,5.785714285714286
25958,0,2017,6364,916,5.914847161572053
25959,0,2017,452,63,6.190476190476191
25960,0,2019,925,131,6.068702290076335
25961,0,2019,1387,187,6.422459893048129
25962,0,2019,663,86,6.674418604651163
25963,0,2019,2271,319,6.1191222570532915
25964,0,2017,1059,162,5.54320987654321
25965,0,2017,910,132,5.901515151515151
25966,0,2019,762,99,6.696969696969697
25967,0,2018,656,95,5.905263157894737
25968,0,2019,2187,323,5.761609907120743
25969,0,2019,431,67,5.432835820895522
25970,0,2018,584,88,5.6477272727272725
25971,0,2019,896,138,5.492753623188406
25972,0,2019,1582,219,6.228310502283105
25973,0,2019,537,75,6.173333333333333
25974,0,2017,600,79,6.569620253164557
25975,0,2019,1010,153,5.594771241830065
25976,0,2018,431,61,6.081967213114754
25977,0,2020,513,66,6.787878787878788
25978,0,2020,621,80,6.75
25979,0,2018,353,53,5.660377358490566
25980,0,2020,273,45,5.044444444444444
25981,0,2019,328,44,6.4772727272727275
25982,0,2018,1902,299,5.357859531772576
25983,0,2018,443,59,6.508474576271187
25984,0,2016,720,114,5.324561403508772
25985,0,2017,471,72,5.555555555555555
25986,0,2020,954,140,5.814285714285714
25987,0,2019,898,133,5.7593984962406015
25988,0,2017,384,52,6.403846153846154
25989,0,2017,999,153,5.5359477124183005
25990,0,2019,697,106,5.584905660377358
25991,0,2019,1749,267,5.53932584269663
25992,0,2019,1195,185,5.454054054054054
25993,0,2019,739,97,6.628865979381444
25994,0,2019,767,99,6.747474747474747
25995,0,2019,415,54,6.685185185185185
25996,0,2019,699,94,6.446808510638298
25997,0,2019,279,34,7.235294117647059
25998,0,2017,1031,139,6.39568345323741
25999,0,2019,514,64,6.984375
26000,0,2019,419,57,6.368421052631579
26001,0,2016,461,70,5.6
26002,0,2019,353,50,6.08
26003,0,2017,573,89,5.449438202247191
26004,0,2019,1065,157,5.777070063694268
26005,0,2019,569,84,5.785714285714286
26006,0,2018,309,46,5.739130434782608
26007,0,2018,2133,330,5.460606060606061
26008,0,2019,604,84,6.2023809523809526
26009,0,2018,893,130,5.869230769230769
26010,0,2017,818,149,4.483221476510067
26011,0,2018,311,46,5.760869565217392
26012,0,2017,446,64,5.984375
26013,0,2019,1067,160,5.6625
26014,0,2019,942,144,5.534722222222222
26015,0,2019,956,154,5.207792207792208
26016,0,2019,527,78,5.769230769230769
26017,0,2020,839,125,5.72
26018,0,2019,2764,422,5.552132701421801
26019,0,2018,577,73,6.876712328767123
26020,0,2019,737,100,6.36
26021,0,2019,637,86,6.395348837209302
26022,0,2018,948,117,7.085470085470085
26023,0,2019,604,95,5.368421052631579
26024,0,2018,453,65,5.923076923076923
26025,0,2018,412,64,5.453125
26026,0,2019,868,141,5.163120567375887
26027,0,2019,824,118,5.991525423728813
26028,0,2018,76,10,6.7
26029,0,2019,243,44,4.4772727272727275
26030,0,2018,558,82,5.780487804878049
26031,0,2019,358,60,4.95
26032,0,2017,740,111,5.675675675675675
26033,0,2018,1589,230,5.908695652173913
26034,0,2019,808,130,5.223076923076923
26035,0,2018,1125,166,5.783132530120482
26036,0,2017,828,135,5.125925925925926
26037,0,2019,515,80,5.45
26038,0,2019,793,115,5.904347826086957
26039,0,2018,165,24,5.916666666666667
26040,0,2018,333,52,5.423076923076923
26041,0,2018,782,110,6.118181818181818
26042,0,2017,865,120,6.091666666666667
26043,0,2017,439,73,4.986301369863014
26044,0,2017,491,79,5.227848101265823
26045,0,2019,425,58,6.344827586206897
26046,0,2019,724,97,6.474226804123711
26047,0,2018,999,141,6.092198581560283
26048,0,2017,434,65,5.6923076923076925
26049,0,2020,225,32,6.0625
26050,0,2019,885,128,5.921875
26051,0,2019,947,124,6.637096774193548
26052,0,2018,1253,192,5.447916666666667
26053,0,2019,1553,245,5.338775510204082
26054,0,2019,988,137,6.218978102189781
26055,0,2018,390,64,5.09375
26056,0,2019,943,139,5.7913669064748206
26057,0,2017,300,47,5.382978723404255
26058,0,2018,1605,229,5.986899563318778
26059,0,2019,855,141,5.0638297872340425
26060,0,2018,446,59,6.576271186440678
26061,0,2018,278,44,5.340909090909091
26062,0,2019,706,101,5.99009900990099
26063,0,2019,898,135,5.659259259259259
26064,0,2019,1123,157,6.146496815286624
26065,0,2018,858,128,5.7109375
26066,0,2019,189,32,4.90625
26067,0,2018,3613,496,6.284274193548387
26068,0,2017,444,64,5.921875
26069,0,2019,1023,149,5.87248322147651
26070,0,2019,740,98,6.540816326530612
26071,0,2016,860,119,6.235294117647059
26072,0,2019,724,106,5.839622641509434
26073,0,2018,616,87,6.080459770114943
26074,0,2017,1541,209,6.37799043062201
26075,0,2018,1854,245,6.571428571428571
26076,0,2017,897,126,6.126984126984127
26077,0,2018,591,91,5.461538461538462
26078,0,2017,202,24,7.458333333333333
26079,0,2017,858,127,5.7637795275590555
26080,0,2018,353,56,5.321428571428571
26081,0,2017,1035,156,5.641025641025641
26082,0,2017,1754,282,5.223404255319149
26083,0,2019,1340,202,5.633663366336633
26084,0,2019,534,70,6.628571428571429
26085,0,2019,399,55,6.2727272727272725
26086,0,2018,903,127,6.086614173228346
26087,0,2018,1498,205,6.31219512195122
26088,0,2019,2140,313,5.830670926517572
26089,0,2019,2257,363,5.21763085399449
26090,0,2017,1323,210,5.304761904761905
26091,0,2017,411,63,5.5396825396825395
26092,0,2018,958,138,5.949275362318841
26093,0,2018,443,65,5.8
26094,0,2017,2738,412,5.638349514563107
26095,0,2019,769,119,5.470588235294118
26096,0,2017,425,67,5.358208955223881
26097,0,2018,1020,142,6.169014084507042
26098,0,2017,777,119,5.53781512605042
26099,0,2017,406,59,5.898305084745763
26100,0,2019,840,124,5.758064516129032
26101,0,2017,1949,305,5.390163934426229
26102,0,2019,569,73,6.794520547945205
26103,0,2017,906,145,5.248275862068965
26104,0,2019,242,33,6.363636363636363
26105,0,2018,1802,235,6.672340425531915
26106,0,2019,414,66,5.2727272727272725
26107,0,2017,713,103,5.932038834951456
26108,0,2019,1129,151,6.47682119205298
26109,0,2018,311,48,5.5
26110,0,2018,634,91,5.934065934065934
26111,0,2019,512,70,6.314285714285714
26112,0,2018,541,76,6.131578947368421
26113,0,2019,793,111,6.153153153153153
26114,0,2019,1337,198,5.757575757575758
26115,0,2018,1520,249,5.100401606425703
26116,0,2017,490,87,4.64367816091954
26117,0,2019,2499,344,6.261627906976744
26118,0,2017,450,67,5.731343283582089
26119,0,2018,248,32,6.78125
26120,0,2018,1249,209,4.980861244019139
26121,0,2018,702,98,6.163265306122449
26122,0,2017,474,65,6.292307692307692
26123,0,2019,1226,189,5.492063492063492
26124,0,2019,959,156,5.153846153846154
26125,0,2019,925,132,6.0
26126,0,2018,864,145,4.9655172413793105
26127,0,2018,316,51,5.098039215686274
26128,0,2018,894,141,5.340425531914893
26129,0,2019,625,86,6.27906976744186
26130,0,2017,476,71,5.71830985915493
26131,0,2019,1223,166,6.373493975903615
26132,0,2019,364,57,5.4035087719298245
26133,0,2018,1691,238,6.109243697478991
26134,0,2019,946,129,6.333333333333333
26135,0,2019,646,109,4.935779816513762
26136,0,2019,887,124,6.161290322580645
26137,0,2019,1349,187,6.219251336898396
26138,0,2019,381,63,5.063492063492063
26139,0,2019,1091,157,5.942675159235669
26140,0,2019,1093,137,6.985401459854015
26141,0,2018,1315,197,5.654822335025381
26142,0,2017,613,95,5.463157894736842
26143,0,2017,1178,164,6.170731707317073
26144,0,2018,1428,219,5.5159817351598175
26145,0,2019,293,43,5.837209302325581
26146,0,2018,186,28,5.607142857142857
26147,0,2017,704,103,5.844660194174757
26148,0,2020,352,46,6.6521739130434785
26149,0,2019,452,63,6.190476190476191
26150,0,2018,1681,242,5.950413223140496
26151,0,2017,722,111,5.495495495495495
26152,0,2019,1637,237,5.89873417721519
26153,0,2019,2308,308,6.490259740259741
26154,0,2018,646,77,7.402597402597403
26155,0,2017,600,91,5.582417582417582
26156,0,2019,1334,181,6.375690607734807
26157,0,2019,742,109,5.7889908256880735
26158,0,2018,906,129,6.007751937984496
26159,0,2019,2191,273,7.018315018315018
26160,0,2018,636,84,6.583333333333333
26161,0,2019,854,113,6.566371681415929
26162,0,2017,1117,164,5.810975609756097
26163,0,2017,1123,170,5.6117647058823525
26164,0,2020,1091,133,7.18796992481203
26165,0,2019,994,147,5.761904761904762
26166,0,2019,777,122,5.377049180327869
26167,0,2019,569,81,6.037037037037037
26168,0,2017,593,99,5.0
26169,0,2017,1003,135,6.348148148148148
26170,0,2018,1562,226,5.915929203539823
26171,0,2018,389,58,5.706896551724138
26172,0,2019,375,55,5.8
26173,0,2019,514,70,6.3428571428571425
26174,0,2019,520,72,6.236111111111111
26175,0,2019,609,85,6.176470588235294
26176,0,2018,420,59,6.135593220338983
26177,0,2017,719,98,6.346938775510204
26178,0,2018,1854,287,5.45993031358885
26179,0,2018,596,85,6.023529411764706
26180,0,2018,814,104,6.798076923076923
26181,0,2018,883,119,6.428571428571429
26182,0,2019,1047,165,5.33939393939394
26183,0,2019,2960,412,6.162621359223301
26184,0,2017,589,90,5.555555555555555
26185,0,2017,444,64,5.953125
26186,0,2018,397,54,6.37037037037037
26187,0,2019,1334,193,5.9119170984455955
26188,0,2019,945,127,6.440944881889764
26189,0,2018,907,133,5.819548872180451
26190,0,2017,185,25,6.44
26191,0,2019,1187,175,5.788571428571428
26192,0,2019,2913,394,6.380710659898477
26193,0,2019,961,143,5.72027972027972
26194,0,2018,395,66,4.909090909090909
26195,0,2018,443,66,5.712121212121212
26196,0,2019,781,118,5.627118644067797
26197,0,2019,976,151,5.4635761589403975
26198,0,2019,1074,156,5.891025641025641
26199,0,2018,1133,185,5.102702702702703
26200,0,2019,917,142,5.429577464788732
26201,0,2017,1662,248,5.701612903225806
26202,0,2019,1736,240,6.233333333333333
26203,0,2019,677,93,6.268817204301075
26204,0,2017,1090,158,5.905063291139241
26205,0,2019,1488,201,6.407960199004975
26206,0,2019,609,86,6.093023255813954
26207,0,2019,1618,200,7.08
26208,0,2019,1437,188,6.638297872340425
26209,0,2019,552,69,7.0144927536231885
26210,0,2019,1076,165,5.509090909090909
26211,0,2019,498,64,6.796875
26212,0,2019,5217,697,6.476327116212339
26213,0,2019,407,55,6.418181818181818
26214,0,2019,1306,177,6.378531073446328
26215,0,2019,944,129,6.325581395348837
26216,0,2019,854,109,6.844036697247707
26217,0,2019,709,88,7.056818181818182
26218,0,2019,1043,142,6.352112676056338
26219,0,2019,1310,167,6.808383233532934
26220,0,2019,2003,255,6.850980392156862
26221,0,2019,840,113,6.433628318584071
26222,0,2019,504,68,6.397058823529412
26223,0,2019,539,71,6.605633802816901
26224,0,2019,860,114,6.508771929824562
26225,0,2019,535,77,5.961038961038961
26226,0,2019,1311,158,7.2974683544303796
26227,0,2019,1283,170,6.552941176470588
26228,0,2019,579,70,7.285714285714286
26229,0,2019,506,74,5.851351351351352
26230,0,2019,573,76,6.552631578947368
26231,0,2019,2029,284,6.147887323943662
26232,0,2019,948,128,6.4140625
26233,0,2019,1767,229,6.720524017467249
26234,0,2019,1065,146,6.301369863013699
26235,0,2019,627,85,6.352941176470588
26236,0,2019,527,73,6.219178082191781
26237,0,2019,501,65,6.707692307692308
26238,0,2019,547,72,6.597222222222222
26239,0,2019,1690,219,6.71689497716895
26240,0,2019,2143,264,7.1022727272727275
26241,0,2019,1520,180,7.45
26242,0,2019,1226,174,6.051724137931035
26243,0,2019,569,74,6.702702702702703
26244,0,2019,621,79,6.860759493670886
26245,0,2019,586,86,5.825581395348837
26246,0,2019,1125,137,7.211678832116788
26247,0,2019,482,67,6.208955223880597
26248,0,2019,2295,302,6.582781456953643
26249,0,2019,1220,146,7.363013698630137
26250,0,2019,536,76,6.065789473684211
26251,0,2019,433,59,6.338983050847458
26252,0,2019,824,137,5.021897810218978
26253,0,2019,582,80,6.2875
26254,0,2019,1173,163,6.190184049079755
26255,0,2019,476,67,6.119402985074627
26256,0,2019,1514,200,6.575
26257,0,2019,963,125,6.712
26258,0,2019,439,60,6.333333333333333
26259,0,2019,1283,173,6.421965317919075
26260,0,2019,461,61,6.573770491803279
26261,0,2019,499,69,6.202898550724638
26262,0,2019,1063,144,6.326388888888889
26263,0,2019,884,111,6.972972972972973
26264,0,2019,418,62,5.758064516129032
26265,0,2019,634,83,6.63855421686747
26266,0,2019,807,105,6.695238095238095
26267,0,2019,1064,143,6.440559440559441
26268,0,2019,495,62,7.0
26269,0,2019,466,64,6.296875
26270,0,2019,2178,297,6.333333333333333
26271,0,2019,438,59,6.440677966101695
26272,0,2019,450,64,6.046875
26273,0,2019,512,66,6.7727272727272725
26274,0,2019,628,80,6.8625
26275,0,2019,580,82,6.085365853658536
26276,0,2019,500,63,6.9523809523809526
26277,0,2019,400,59,5.762711864406779
26278,0,2019,4880,645,6.558139534883721
26279,0,2019,1445,193,6.487046632124352
26280,0,2019,663,91,6.2967032967032965
26281,0,2019,1133,145,6.820689655172414
26282,0,2019,538,78,5.910256410256411
26283,0,2019,1841,243,6.57201646090535
26284,0,2019,1187,153,6.764705882352941
26285,0,2019,640,90,6.122222222222222
26286,0,2019,747,106,6.056603773584905
26287,0,2019,2847,346,7.222543352601156
26288,0,2019,1029,127,7.094488188976378
26289,0,2019,448,65,5.846153846153846
26290,0,2019,528,69,6.666666666666667
26291,0,2019,435,57,6.649122807017544
26292,0,2019,614,77,6.987012987012987
26293,0,2019,402,59,5.830508474576271
26294,0,2019,560,74,6.581081081081081
26295,0,2019,381,61,5.163934426229508
26296,0,2019,461,63,6.317460317460317
26297,0,2019,948,125,6.568
26298,0,2019,1878,248,6.576612903225806
26299,0,2019,444,60,6.383333333333334
26300,0,2019,516,70,6.371428571428571
26301,0,2019,800,115,5.965217391304348
26302,0,2019,889,114,6.807017543859649
26303,0,2019,3050,397,6.675062972292191
26304,0,2020,528,66,7.015151515151516
26305,0,2020,2265,337,5.721068249258161
26306,0,2020,731,97,6.546391752577319
26307,0,2020,2013,274,6.339416058394161
26308,0,2020,3463,442,6.834841628959276
26309,0,2020,15828,2524,5.264263074484944
26310,0,2020,2617,355,6.369014084507042
26311,0,2020,1838,272,5.7536764705882355
26312,0,2020,2801,363,6.7190082644628095
26313,0,2020,3665,529,5.897920604914934
26314,0,2020,3679,524,6.0
26315,0,2020,659,89,6.404494382022472
26316,0,2020,766,102,6.519607843137255
26317,0,2020,10127,1353,6.481152993348116
26318,0,2020,16316,2485,5.556539235412475
26319,0,2020,5886,835,6.031137724550899
26320,0,2020,2562,317,7.085173501577287
26321,0,2020,597,81,6.382716049382716
26322,0,2020,2406,335,6.176119402985075
26323,0,2020,25440,3811,5.671214904224613
26324,0,2020,2084,272,6.658088235294118
26325,0,2020,1981,246,7.0528455284552845
26326,0,2020,5018,705,6.087943262411348
26327,0,2020,2686,370,6.2594594594594595
26328,0,2020,2279,311,6.318327974276527
26329,0,2020,5880,850,5.902352941176471
26330,0,2020,2552,324,6.87037037037037
26331,0,2020,3632,494,6.354251012145749
26332,0,2020,1104,162,5.790123456790123
